,0
4291, 68 percent
4292, 12.98 percent
4293,30%
4294,80%
4295, 0.1 percent
4296, 3.3 percent
4297, 40 percent
4298, 10 percent
4299, 3.3 percent
4300, 3.0 percent
4301, 2.9 percent
4302,12.98%
4303,15.73%
4304, 9.1 percent
4305, 18 percent
4306, 0.1 percent
4307, 0.2 percent
4308, 0.3 percent
4309, 0.4 percent
4310, 0.2 percent
4311, 0.4 percent
4312, 2.0 percent
4313, 0.4 percent
4314, 3.9 percent
4315, 1.3 percent
4316, 2.0 percent
4317, 3.1 percent
4318, 0.5 percent
4319, 0.1 percent
4320, 6.9 percent
4321, 0.4 percent
4322, 0.3 percent
4323, 16.0 percent
4324, 0.4 percent
4325, 0.5 percent
4326, 4.2 percent
4327, 0.1 percent
4328, 1.0 percent
4329, 2.5 percent
4330, 2.1 percent
4331, 0.6 percent
4332, 0.2 percent
4333, 0.2 percent
4334, 0.5 percent
4335, 0.2 percent
4336, 0.6 percent
4337, 0.7 percent
4338, 1.8 percent
4339,130%
4340,100%
4341,28%
4342,21%
4343,17.2%
4344,73%
4345,7.5%
4346, 11 percent
4347,10%
4348,0.3%
4349,78.9%
4350,385%
4351,10%
4352,20%
4353,2.3%
4354,1.1%
4355,3.7%
4356,2.8%
4357,7.2 %
4358,0.1%
4359,0.2%
4360,0.5%
4361,0.1%
4362,0.1%
4363,5.9%
4364,4.9%
4365,35%
4366,8.5%
4367,2.7%
4368,76%
4369,153%
4370,153%
4371,20%
4372, 90 percent
4373, 20 percent
4374,0.1%
4375, 0.4 percent
4376,0.2%
4377,0.6%
4378,2.4%
4379,0.6%
4380,0.3%
4381,-0.1%
4382,44%
4383,0.9%
4384,2.9%
4385,0.25%
4386, 2.2 percent
4387, 4.6 percent
4388,3.7%
4389, 0.4 percent
4390, 2.0 percent
4391, 20 percent
4392, 0.1 percent
4393,1.0%
4394, 14 percent
4395, 14 percentage
4396, 14 percentage points
4397,22%
4398,12.83%
4399,12.83%
4400,12.83%
4401,26%
4402,55%
4403,-0.7%
4404,10%
4405,6.3%
4406,32.6%
4407,25.4%
4408,28%
4409,35%
4410,0.78%
4411, 25 percent
4412, 1.9 percent
4413, 2.18 percent
4414, 2.5 percent
4415, 90 percent
4416, 90 percent
4417, 0.61 percent
4418,90%
4419, 28 percent
4420, 15 percent
4421,50%
4422,23%
4423,25%
4424,200%
4425,3.4%
4426,99.99%
4427,1.2%
4428,20%
4429, 70 percent
4430, 35 percent
4431, 25 percent
4432, 25 percent
4433,36%
4434,38%
4435,19%
4436,23%
4437, 0.1 percent
4438, 0.1 percent
4439, 0.4 percent
4440, 0.5 percent
4441, 0.5 percent
4442, 0.2 percent
4443, 0.2 percent
4444, 0.1 percent
4445, 0.7 percent
4446, 0.3 percent
4447, 2.1 percent
4448, 0.4 percent
4449,3.2%
4450,9.8%
4451,64%
4452, 14 percent
4453, 14 percentage
4454, 14 percentage points
4455,83.5%
4456,84%
4457,79.8%
4458,88%
4459,100%
4460,4.1%
4461,32%
4462,48%
4463,35%
4464,400%
4465,37%
4466,12.2%
4467,17.8%
4468,21%
4469,10%
4470,10%
4471, 14.7 percent
4472,15.1%
4473,15.4%
4474,13.7%
4475,-0.04%
4476,2.4%
4477,5.1%
4478,6.5%
4479, 1.0 percent
4480, 6.4 percent
4481, 5.6 percent
4482, 10.9 percent
4483, 4.5 percent
4484, 7.3 percent
4485, 2.1 percent
4486,90%
4487,31%
4488,14%
4489, 28 percent
4490,8.5%
4491, 20 percent
4492, 18 percent
4493, 18 percent
4494, 20 percent
4495, 16 percent
4496, 23 percent
4497, 11 percent
4498,8.24%
4499,12.98%
4500,0.39%
4501,0.73%
4502,0.68%
4503, 17 percent
4504, 6.2 percent
4505, 17 percent
4506, 6.2 percent
4507,60%
4508,100%
4509, 7.3 percent
4510, 28 percent
4511, 70 percent
4512,6.5%
4513,50%
4514, 60 percent
4515, 73 percent
4516, 2.9 percent
4517, 9.9 percent
4518, 14.7 percent
4519, 12 percent
4520, 75 percent
4521, 75 percent
4522, 4.6 percent
4523, 3.8 percent
4524, 25 percent
4525,12.98%
4526,18%
4527,1.23%
4528,8.85%
4529,20%
4530,0.46%
4531,0.18%
4532,1.1%
4533,1.4%
4534,28%
4535,44%
4536,27%
4537,15%
4538,19%
4539,10%
4540, 4.76 percent
4541, 1.29 percent
4542,0.78%
4543,0.5%
4544,6.5%
4545,1.0%
4546,20%
4547,4.25%
4548, 8.5 percent
4549, 26 percent
4550, 16 percent
4551, 8.6 percent
4552, 5.5 percent
4553, 2.1 percent
4554, 9.4 percent
4555, 4.7 percent
4556, 7.7 percent
4557, 2.2 percent
4558, 12.4 percent
4559, 37 percent
4560, 0.7 percent
4561, 0.4 percent
4562, 1.5 percent
4563, 1.4 percent
4564, 1.7 percent
4565,11%
4566,19%
4567, 22.5 percent
4568, 14.5 percent
4569, 46 percent
4570, 19 percent
4571, 15 percent
4572, 41 percent
4573, -0.7 percent
4574, -1.2 percent
4575, -1.5 percent
4576, 40 percent
4577, 50 percent
4578,62%
4579,47%
4580, 1.5 percent
4581, 1.5 percentage
4582, 1.5 percentage points
4583, 15 percent
4584, 15 percent
4585, 5.2 percent
4586, 6.0 percent
4587, 7.8 percent
4588, 20 percent
4589, 25 percent
4590, 35 percent
4591, 1.5 percent
4592,50%
4593,18%
4594,124%
4595,-30%
4596, 2.2 percent
4597, 2.8 percent
4598,20%
4599,20%
4600,30%
4601, 35 percent
4602,14%
4603,58%
4604,48%
4605, 37 percent
4606, 22 percent
4607,12%
4608,11%
4609,23%
4610,111%
4611,13%
4612,13%
4613,11%
4614,50%
4615,1.7%
4616,1.2%
4617,0.8%
4618,0.2%
4619,0.3%
4620, 8.5 percent
4621, 1.8 percent
4622,1.5%
4623,1.92%
4624,1.92%
4625,99.5%
4626, 10 percent
4627,0.15%
4628,0.1%
4629,23%
4630,12%
4631,3.5%
4632,2.5%
4633,0.1%
4634,0.2%
4635,30%
4636,70%
4637, 20 percent
4638, 40 percent
4639, -0.3 percent
4640, -0.6 percent
4641, -1.0 percent
4642, 9.5 percent
4643, 23.8 percent
4644, 10.3 percent
4645, 18.9 percent
4646,25%
4647, 1.5 percent
4648, 70 percent
4649,0.6%
4650, 19 percent
4651,3.2 %
4652,2.4%
4653, 9.1 percent
4654, 18 percent
4655,10%
4656, 3.1 percent
4657, 5.3 percent
4658, 55 percent
4659, 35 percent
4660, 51 percent
4661, 25 percent
4662, 70 percent
4663, 12.3 percent
4664, 12.9 percent
4665, 26.6 percent
4666, 5.7 percent
4667, 8.6 percent
4668, 13.4 percent
4669, 2.4 percent
4670, 4.8 percent
4671, 3.4 percent
4672, 2.5 percent
4673, 10 percent
4674, 10 percent
4675, 54 percent
4676, 25 percent
4677, 47 percent
4678, 38 percent
4679, 0.4 percent
4680, 0.8 percent
4681, 40 percent
4682, 4.9 percent
4683, 12.3 percent
4684, 12.9 percent
4685, 28.3 percent
4686, 23 percent
4687, 24 percent
4688, 5.7 percent
4689,20%
4690,30%
4691,0.6%
4692,29%
4693,12%
4694,51%
4695,16%
4696, 0.1 percent
4697, 0.3 percent
4698, 0.2 percent
4699, 1.7 percent
4700, 0.2 percent
4701, 1.9 percent
4702, 18 percent
4703, 1.1 percent
4704, 1.0 percent
4705, 1.5 percent
4706, 2.6 percent
4707, 1.6 percent
4708, 0.7 percent
4709, 5.3 percent
4710, 2.0 percent
4711, 3.2 percent
4712,1.60%
4713,4.46%
4714,4.5%
4715,1.8%
4716,1.5%
4717,2.9%
4718,2.4%
4719,2.4%
4720,9.1%
4721,6.5%
4722,67%
4723,80.9%
4724,100%
4725, 11.8 percent
4726, 62 percent
4727, 12 percent
4728, 86 percent
4729,96%
4730,3.7%
4731,1.5%
4732,80%
4733, 0.7 percent
4734, 1.1 percent
4735, 0.3 percent
4736, 100 percent
4737, 70 percent
4738,12.4%
4739,70%
4740,2.2%
4741,12.4%
4742,50%
4743,0.7%
4744,2.1%
4745,1.0%
4746,1.6%
4747,1.6%
4748, -0.3 percent
4749, 100 percent
4750,7.3%
4751,8.1%
4752,7.7%
4753,13.0%
4754, 46 percent
4755, 10 percent
4756, 90 percent
4757,68%
4758, 2.3 percent
4759, 27 percent
4760,0.7%
4761,6.2%
4762,7.5%
4763,4.3%
4764,3.3%
4765, 25 percent
4766, 25 percent
4767, 25 percent
4768, 25 percent
4769, 0.3 percent
4770, 0.1 percent
4771, 1.4 percent
4772,30%
4773,10%
4774,20%
4775,25%
4776,30%
4777, 100 percent
4778,-30%
4779,78%
4780,67%
4781, 95 percent
4782, 100 percent
4783,3.85%
4784,8.36%
4785,3.85%
4786, 90 percent
4787, 0.01 percent
4788, 90 percent
4789,0.1%
4790,0.5%
4791, 0.1 percent
4792,100%
4793,11.9%
4794,5.3%
4795,5.7%
4796,-5.8%
4797,4.1%
4798, 1.8 percent
4799, 0.8 percent
4800, 0.1 percent
4801,10%
4802,10%
4803,10%
4804,0.9%
4805,0.3%
4806,40%
4807,6.7%
4808,7.1%
4809,3.7%
4810,2.1%
4811,4.9%
4812,25.3%
4813,55%
4814,-2.9%
4815,0.34%
4816,9.00%
4817,-7.67%
4818, 50 percent
4819,81.4%
4820,26.5%
4821,15.9%
4822,15.1%
4823,-1.8%
4824,2.1%
4825,24.1%
4826,16.0%
4827,-36%
4828, 27 percent
4829, 1.8 percent
4830, 0.8 percent
4831, 1.3 percent
4832, 23 percent
4833,80%
4834, 125 percent
4835, 46 percent
4836, 80 percent
4837, -1.5 percent
4838, -1.8 percent
4839, -1.4 percent
4840, 1.4 percent
4841, 25 percent
4842, 1.1 percent
4843,10%
4844, 100 percent
4845, 50 percent
4846, 18 percent
4847, 22.5 percent
4848, 16.7 percent
4849,-0.2%
4850,2.4%
4851,5.0%
4852,6.5%
4853, -0.04 percent
4854, 2.4 percent
4855, 60 percent
4856, 95 percent
4857,1.0%
4858,30%
4859, 35 percent
4860, 0.7 percent
4861,38%
4862,32%
4863,37%
4864,31%
4865,4.216%
4866,2.93%
4867,2.46%
4868,20%
4869,30%
4870, 45.7 percent
4871, 30 percent
4872, 17 percent
4873, 15 percent
4874, 42 percent
4875, 23 percent
4876,25%
4877,40%
4878,90%
4879,50%
4880,2.1%
4881, 2.3 percent
4882,33%
4883,2.5%
4884, 0.8 percent
4885, 0.2 percent
4886, 0.7 percent
4887, 0.4 percent
4888, 0.3 percent
4889, 15 percent
4890,6.5%
4891,2.5%
4892,58%
4893,5.6%
4894,70%
4895,13%
4896, 1.5 percent
4897,10%
4898,4.5%
4899, 0.8 percent
4900, 0.8 percentage
4901, 0.8 percent
4902, 0.8 percentage
4903, 10 percent
4904, 13 percent
4905, 9.5 percent
4906, 10 percent
4907,99%
4908, 30 percent
4909, 38 percent
4910, 16 percent
4911, 15 percent
4912, 24 percent
4913, 14 percent
4914, 7.8 percent
4915,2.5%
4916, 15.6 percent
4917, 4.7 percent
4918, 15.6 percent
4919, 15.6 percent
4920, 6.8 percent
4921, 6.6 percent
4922, 3.5 percent
4923, 2.3 percent
4924, 4.5 percent
4925,1.53%
4926, 23 percent
4927,100%
4928, 15.6 percent
4929, 14.6 percent
4930, 22.6 percent
4931, 6.4 percent
4932, 4.7 percent
4933, 15.6 percent
4934, -3.8 percent
4935, 7.3 percent
4936,25%
4937,40%
4938, 18.1 percent
4939, 16.1 percent
4940, 27.8 percent
4941, 28.4 percent
4942, 10.5 percent
4943, 8.5 percent
4944, 37.0 percent
4945, 36.6 percent
4946, 18.9 percent
4947, 15.6 percent
4948, 16.5 percent
4949, 20.4 percent
4950, 16.7 percent
4951, 14.4 percent
4952, 21.5 percent
4953, 26.7 percent
4954, 15.7 percent
4955, 13.5 percent
4956, 19.6 percent
4957, 23.3 percent
4958, 0.3 percent
4959, 7.9 percent
4960, 0.3 percentage
4961, 75 percent
4962, 0.6 percent
4963, 0.6 percentage
4964, 40 percent
4965,40%
4966, 62 percent
4967, 70 percent
4968, 6.84 percent
4969, 6.62 percent
4970, 0.88 percent
4971, 0.65 percent
4972, 5.44 percent
4973, 5.52 percent
4974, 0.65 percent
4975, 0.63 percent
4976, 6.4 percent
4977, 4.7 percent
4978, 13.5 percent
4979, 14 percent
4980, 20 percent
4981, 13 percent
4982, 10 percent
4983, 16 percent
4984, 15 percent
4985, 74 percent
4986, 50 percent
4987, 10 percent
4988, 25 percent
4989, 120 percent
4990,15%
4991,20%
4992,15%
4993,20%
4994,32%
4995,99.99%
4996,3.4%
4997,2.59%
4998, 36 percent
4999, 1.0 percent
5000, 1.5 percent
5001, 5.1 percent
5002, 32 percent
5003, 32 percent
5004, 15 percent
5005, 32 percent
5006, 80 percent
5007, 25 percent
5008, 32 percent
5009, 90 percent
5010, 32 percent
5011, 28.4 percent
5012, 31.7 percent
5013, 34.4 percent
5014, 23.8 percent
5015, 30.2 percent
5016, 24.8 percent
5017, 25.2 percent
5018, 33.0 percent
5019, 31.3 percent
5020, 36.0 percent
5021, 11.5 percent
5022, 7.9 percent
5023,70%
5024, 5.2 percent
5025, 6.3 percent
5026, 6.3 percent
5027, 7.9 percent
5028, 660 percent
5029, 40 percent
5030, 1.3 percent
5031, 1.4 percent
5032, 1.3 percent
5033, 0.5 percent
5034, 0.40 percent
5035, 16 percent
5036,4.4%
5037,16.2%
5038, 92 percent
5039,60%
5040, 30 percent
5041, 1.7 percent
5042, 70 percent
5043, 60 percent
5044, 14 percent
5045, 67 percent
5046, 64 percent
5047, 51 percent
5048, 26 percent
5049, 0.6 percent
5050, 2.6 percent
5051, 1.5 percent
5052, 3.8 percent
5053, 4.5 percent
5054, 1.9 percent
5055, 10.4 percent
5056, 8.2 percent
5057, 1.9 percent
5058, 4.3 percent
5059, 8.2 percent
5060, 4.5 percent
5061, 5.9 percent
5062, 0.1 percent
5063, 1.5 percent
5064, 15.6 percent
5065, 6.84 percent
5066,-2.78%
5067, 5.2 percent
5068, 4.8 percent
5069, 6.3 percent
5070, 1.9 percent
5071, 0.2 percent
5072, 1.3 percent
5073, 5.2 percent
5074, 3.7 percent
5075, 1.9 percent
5076, 0.4 percent
5077, 19.8 percent
5078, 1.2 percent
5079, 0.5 percent
5080, 2.3 percent
5081, 0.8 percent
5082, 0.2 percent
5083, 0.8 percent
5084, 0.9 percent
5085, 0.2 percent
5086, 0.1 percent
5087, 0.9 percent
5088, 0.1 percent
5089, 1.7 percent
5090, 0.3 percent
5091, 0.9 percent
5092, 69.5 percent
5093, 11.6 percent
5094, 1.8 percent
5095, 0.2 percent
5096,20%
5097,30%
5098,18%
5099,18%
5100, 0.1 percent
5101, 0.4 percent
5102, 0.1 percent
5103, 0.3 percent
5104, 0.4 percent
5105, 4.83 percent
5106, 4.17 percent
5107,15%
5108,18%
5109,0.3%
5110,40%
5111,60%
5112,45%
5113,60%
5114,35%
5115,100%
5116,-0.5%
5117,12%
5118,0.5%
5119,-50%
5120,40%
5121,40%
5122,60%
5123,4.8%
5124,4.2%
5125,3.8%
5126,30%
5127,2.5%
5128,9.5%
5129, 8.6 percent
5130, 9.2 percent
5131, 23 percent
5132, 10 percent
5133, 0.3 percent
5134, 0.2 percent
5135, 0.1 percent
5136, 24 percent
5137, 11 percent
5138, -0.1 percent
5139, -0.0 percent
5140, -0.0 percent
5141,10.67%
5142, 32 percent
5143,15%
5144,2.6%
5145, 24 percent
5146, 4.2 percent
5147, 53 percent
5148, 21 percent
5149, 45 percent
5150, 52 percent
5151, 10 percent
5152, 53 percent
5153, 32 percent
5154,62%
5155,56%
5156,52%
5157,63%
5158,57%
5159,25%
5160,13.6%
5161,25%
5162,12.98%
5163,8.24%
5164, 17 percent
5165, 10 percent
5166, 1.5 percent
5167, 10 percent
5168,37%
5169, 32 percent
5170, 2.9 percent
5171,91.9%
5172,97.5%
5173, 71 percent
5174,8.24%
5175,12.98%
5176,100%
5177, 100 percent
5178, 1.2 percent
5179, 24 percent
5180, 1.1 percent
5181, 69 percent
5182,32%
5183,18.11%
5184, 18.11 percent
5185, 17 percent
5186,90%
5187,20%
5188,0.1%
5189,-0.1%
5190,0.5%
5191, 0.5 percent
5192, 0.1 percent
5193, 2.2 percent
5194, 2.3 percent
5195, 2.1 percent
5196,20%
5197,-32%
5198,14%
5199,50%
5200,30%
5201,35%
5202, 0.1 percent
5203, 0.5 percent
5204, 2.1 percent
5205, 1.01 percent
5206, 0.79 percent
5207, 1.01 percentage
5208, 0.79 percentage
5209, 1.01 percentage points
5210, 0.79 percentage points
5211, 1.70 percent
5212, 1.28 percent
5213, 1.70 percentage
5214, 1.28 percentage
5215, 1.70 percentage points
5216, 1.28 percentage points
5217,10%
5218, 22 percent
5219, 4.8 percent
5220, 5.2 percent
5221, 6.1 percent
5222, 6.7 percent
5223,90%
5224, -0.1 percent
5225, 1.1 percent
5226,129%
5227,128%
5228,0.5%
5229,0.1%
5230,2.7%
5231,2.2%
5232,-0.1%
5233,2.5%
5234,40%
5235,110%
5236,120%
5237,116%
5238,120%
5239,12%
5240,12%
5241,125%
5242,12%
5243,125%
5244,3.2%
5245,125%
5246,12%
5247,36.12%
5248,12%
5249,125%
5250,12%
5251,125%
5252,40%
5253,30%
5254,50%
5255,60%
5256,20%
5257,25%
5258,125%
5259, 125 percent
5260,90%
5261,88%
5262,19%
5263,320%
5264,2.2%
5265,36%
5266, 63 percent
5267,70%
5268,10%
5269, 20 percent
5270,40%
5271, 20 percent
5272,19%
5273,37%
5274,24%
5275,90%
5276,78%
5277,15%
5278,17%
5279, 1.5 percent
5280, 1.5 percentage
5281, 1.5 percentage points
5282,-4.7%
5283,1.4%
5284,0.7%
5285, 2.1 percent
5286, 0.4 percent
5287, 1.1 percent
5288, 7.1 percent
5289, 0.7 percent
5290, 12.4 percent
5291, 3.3 percent
5292, 3.0 percent
5293,2.4%
5294,3.6%
5295,0.2%
5296,25%
5297,11.9%
5298,-19.9%
5299,11.7%
5300,11.2%
5301,38.7%
5302,47%
5303,51%
5304,58%
5305,2.1%
5306,2.9%
5307,1.8%
5308,2.2%
5309,0.1%
5310,22%
5311,0.1%
5312,1.5%
5313,0.6%
5314,80%
5315,15%
5316,88%
5317,19%
5318,320%
5319,110%
5320,120%
5321,116%
5322,19.8%
5323, 16 percent
5324, 10.9 percent
5325, 11.7 percent
5326, 24 percent
5327, 33 percent
5328,25%
5329,50%
5330, 58 percent
5331, 12 percent
5332, 20 percent
5333,20%
5334,30%
5335,129%
5336,128%
5337,129%
5338,128%
5339, 3.7 percent
5340,50%
5341,2.8%
5342,17.4%
5343, 7.5 percent
5344, 13.5 percent
5345, 14 percent
5346, 1.1 percent
5347, 8.7 percent
5348, 10 percent
5349, 20 percent
5350,0.5 %
5351, 6.5 percent
5352,1.256%
5353,1.123%
5354,67.7%
5355,70%
5356, 128 percent
5357, 129 percent
5358, 7.5 percent
5359, 8.1 percent
5360,8.0%
5361, 0.6 percent
5362, 3.3 percent
5363,7.1%
5364, 32 percent
5365, 16 percent
5366, 28 percent
5367, 90 percent
5368,39.9%
5369,33.1%
5370, 12 percent
5371, 105 percent
5372, 18 percent
5373,40%
5374,40%
5375, 47 percent
5376, 14.6 percent
5377,16%
5378, 45 percent
5379, 19 percent
5380,0.5%
5381, 50 percent
5382,3.6%
5383,0.2%
5384,2.6%
5385, 1.5 percent
5386, 1.5 percentage
5387, 1.5 percentage points
5388,1.5%
5389,50%
5390, 28.3 percent
5391,75%
5392,14.11%
5393,53%
5394,13%
5395,4.7%
5396,5.0%
5397,5.2%
5398,1.0%
5399,30%
5400,30%
5401,30%
5402,70%
5403,10%
5404,30%
5405,1.3%
5406,3.6%
5407,9.25%
5408,1.5%
5409,1.37%
5410,0.6%
5411, 6.5 percent
5412, 2.9 percent
5413, 1.3 percent
5414, 0.3 percent
5415,-0.1%
5416,0.1%
5417,3.5%
5418,3.7%
5419,1.5%
5420,0.4%
5421, 1.3 percent
5422, 120 percent
5423, 1.63 percent
5424, 46 percent
5425,3.25%
5426, 82 percent
5427, 12 percent
5428, 40 percent
5429,5.1%
5430, 46 percent
5431, 0.2 percent
5432,1.0%
5433,0.1%
5434,0.1%
5435,0.3%
5436,0.5%
5437,0.7%
5438, 20 percent
5439, 40 percent
5440, 80 percent
5441,10%
5442,70%
5443,32%
5444,20%
5445,9.9%
5446,7.8%
5447,10.1%
5448,25.5%
5449, 10.8 percent
5450,50%
5451,75%
5452, 9.7 percent
5453, 0.7 percent
5454, 1.8 percent
5455, 32 percent
5456,25%
5457,57%
5458,20%
5459,31%
5460,56%
5461,11%
5462,100%
5463,40%
5464,200%
5465,30.2%
5466,5.9%
5467,42.4%
5468,4.4%
5469,3.1%
5470,5.0%
5471,2.75%
5472,3.50%
5473, 8.2 percent
5474, 10 percent
5475, 12 percent
5476, 17 percent
5477, 10 percent
5478, 8.5 percent
5479,1.75%
5480,1.4%
5481, 200 percent
5482, 25 percent
5483, 200 percent
5484,35%
5485, 40 percent
5486,40%
5487, 3.3 percent
5488, 3.4 percent
5489, 2.5 percent
5490, 4.7 percent
5491, 3.5 percent
5492, 26 percent
5493, 18 percent
5494, 1.3 percent
5495, 4.3 percent
5496, 0.5 percent
5497, 7.2 percent
5498, 1.6 percent
5499, 5.8 percent
5500, -0.0 percent
5501, 80 percent
5502, 20 percent
5503,16%
5504, 12 percent
5505, 49 percent
5506, 114 percent
5507, 24.4 percent
5508, 20 percent
5509, 30 percent
5510, 15 percent
5511, 40 percent
5512, 40 percent
5513, 1.7 percent
5514, 1.9 percent
5515, 25 percent
5516, 69 percent
5517, 63 percent
5518, 19 percent
5519, 36 percent
5520, 36 percent
5521, 36 percent
5522, 62 percent
5523, 54 percent
5524, 19 percent
5525, 23 percent
5526, 11 percent
5527, 23 percent
5528, 19 percent
5529, 44 percent
5530, 3.6 percent
5531, 25 percent
5532, 48 percent
5533, 57 percent
5534, 54 percent
5535, 35 percent
5536, 400 percent
5537, 70 percent
5538, 15.5 percent
5539, 17.6 percent
5540, 7.6 percent
5541, 8.5 percent
5542, 11 percent
5543, 32 percent
5544, 14 percent
5545, 88 percent
5546, 21 percent
5547, 72 percent
5548, 20 percent
5549,0.3%
5550,30%
5551,30%
5552,15%
5553,3.7%
5554,60%
5555, 40 percent
5556,80%
5557, 60 percent
5558, 15 percent
5559, 40 percent
5560, 20 percent
5561, 30 percent
5562, 64 percent
5563,22.62%
5564, 64 percent
5565, 2.2 percent
5566, 1.3 percent
5567, 1.8 percent
5568, 1.3 percent
5569, 2.0 percent
5570, 1.3 percent
5571, 1.3 percent
5572, 0.2 percent
5573, 0.2 percent
5574, 0.7 percent
5575, 0.5 percent
5576,16%
5577,10%
5578,18.11%
5579,15%
5580, 64 percent
5581,20%
5582,10.2%
5583,2.3%
5584,0.6%
5585,70%
5586,54%
5587, 32 percent
5588,49.7%
5589,4.50%
5590,1.90%
5591,2.0%
5592, 30 percent
5593, 15.2 percent
5594, 8.5 percent
5595, 28.8 percent
5596, 21.8 percent
5597, 8.1 percent
5598, 9.5 percent
5599, 30 percent
5600, 40 percent
5601, 20.97 percent
5602, 15.4 percent
5603, 20 percent
5604, 13 percent
5605, 50 percent
5606, 24 percent
5607, 12 percent
5608, 30 percent
5609, 8.5 percent
5610, 28.8 percent
5611, 8.1 percent
5612, 25 percent
5613, 9.5 percent
5614, 11.5 percent
5615,10%
5616,90%
5617,10%
5618, 52 percent
5619,6.2%
5620,6.8%
5621, 60 percent
5622,91%
5623, 0.1 percent
5624, 10.0 percent
5625, 41.8 percent
5626, 28.4 percent
5627, 39 percent
5628, 1.9 percent
5629, 38.5 percent
5630, 1.9 percentage
5631, 1.9 percentage points
5632, 30.5 percent
5633,12%
5634, 29.5 percent
5635, 48.6 percent
5636, 13 percent
5637, 117 percent
5638, 117 percent
5639, 16 percent
5640, 50 percent
5641, 230 percent
5642, 40 percent
5643,80%
5644, 38 percent
5645, 20 percent
5646, 3.3 percent
5647, 2.3 percent
5648, 3.4 percent
5649, 58 percent
5650, 56 percent
5651, 55 percent
5652, 43 percent
5653, 36.5 percent
5654, 32 percent
5655, 81 percent
5656, 66 percent
5657,0.7%
5658, 38 percent
5659, 20 percent
5660, 50 percent
5661, 0.75 percent
5662, 0.0 percent
5663,0.6%
5664,-0.9%
5665,-0.1%
5666,0.0%
5667,2.0%
5668,1.8%
5669,2.0%
5670,1.2%
5671,2.0%
5672,0.6%
5673,2.0%
5674,3.5%
5675,3.4%
5676,6.7%
5677,6.3%
5678,-1.5%
5679,-1.3%
5680,0.5%
5681,0.7%
5682,4.2%
5683,3.5%
5684,2.8%
5685, 12.3 percent
5686,1.2%
5687,2.1%
5688,1.8%
5689, 0.5 percent
5690, 29 percent
5691,140%
5692,13%
5693, 0.2 percent
5694, 0.5 percent
5695, 0.2 percent
5696, 0.6 percent
5697, 0.2 percent
5698, 3.612 percent
5699, 4.169 percent
5700, 5.222 percent
5701,61%
5702,64%
5703,100%
5704, 21.8 percent
5705, 23.6 percent
5706, 15.2 percent
5707, 14.4 percent
5708, 1.5 percent
5709, 1.6 percent
5710, 1.2 percent
5711, 3.5 percent
5712, 6.5 percent
5713, 49.6 percent
5714, 7.8 percent
5715, 75 percent
5716,17%
5717, 89 percent
5718, 4000 percent
5719, 100 percent
5720, 50 percent
5721, 485 percent
5722, 20 percent
5723, 50 percent
5724,80%
5725,17%
5726, 80 percent
5727, 100 percent
5728, 4.7 percent
5729, 7.3 percent
5730, 48 percent
5731, 10 percent
5732,10%
5733, 6.5 percent
5734,70%
5735,24%
5736,2.9%
5737,28%
5738,8.6%
5739,13.2%
5740, 7.7 percent
5741, 3.8 percent
5742, 63.5 percent
5743, 63.6 percent
5744, 7.9 percent
5745,7.7%
5746,7.9%
5747,20%
5748,0.4%
5749,7.8%
5750,150%
5751,2.5%
5752,45%
5753, 0.9 percent
5754, 0.5 percent
5755, 2.6 percent
5756,7.7%
5757,25%
5758,10%
5759, 3.2 percent
5760, 6.0 percent
5761, 1.6 percent
5762, 3.2 percent
5763, 3.0 percent
5764, 6.0 percent
5765, 1.1 percent
5766, 1.5 percent
5767, 0.8 percent
5768, 3.5 percent
5769, 2.6 percent
5770, 1.6 percent
5771, 1.6 percent
5772, 0.2 percent
5773,50%
5774,83%
5775,10%
5776,56%
5777,0.5%
5778,1.5%
5779,0.6%
5780,14.7%
5781,12.8%
5782,13%
5783,11%
5784, 10 percent
5785, 47 percent
5786, 43 percent
5787,10%
5788,40%
5789, 80 percent
5790,0.12%
5791,0.00005%
5792,40%
5793,20%
5794, 7.9 percent
5795, 7.7 percent
5796, 9.41 percent
5797, 15.6 percent
5798, 14.59 percent
5799, 2.48 percent
5800, 12.11 percent
5801, 2.48 percentage
5802, 2.48 percentage points
5803, 12.11 percent
5804,70%
5805,0.7%
5806,-1.7%
5807,0.8%
5808,99%
5809,47%
5810,25%
5811, 2.5 percent
5812, 117 percent
5813, 117 percent
5814, 16 percent
5815, 16 percentage
5816, 16 percentage points
5817, 20 percent
5818,20%
5819,24%
5820,13%
5821, 18 percent
5822, 31.7 percent
5823, 24 percent
5824,23.8%
5825,10%
5826,-0.6%
5827,2.2%
5828,4.9%
5829,6.3%
5830,10.1%
5831,10.4%
5832,15.7%
5833,17.3%
5834,12.3%
5835,8.7%
5836,1.6%
5837, 67.2 percent
5838,7.5%
5839, 3.4 percent
5840, 7.5 percent
5841,7.5%
5842,3.75%
5843,99%
5844,47%
5845,25%
5846, 67.2 percent
5847, 128 percent
5848, 129 percent
5849,-1.7%
5850,0.8%
5851, 70 percent
5852, 1.5 percent
5853, 1.5 percentage
5854, 1.5 percentage points
5855, 7.7 percent
5856, 7.9 percent
5857,10%
5858,9.2%
5859, 50 percent
5860, 0.5 percent
5861,72%
5862, 15.0 percent
5863,10%
5864,15%
5865,20%
5866,14%
5867,12%
5868,15%
5869, 70 percent
5870,-11%
5871,0.3%
5872,115%
